candidate_id,rank,score,reasoning
CAND_0006418,1,0.026625704045058884,Machine Learning Engineer at Verloop.io with 5.7 years; advanced Weaviate + Embeddings capabilities
CAND_0042029,2,0.02649445272396092,"Senior applied-ML engineer profile at Flipkart, 6.5 years; strong skills in OpenSearch, PyTorch, and NLP"
CAND_0079284,3,0.02530334418467002,"Strong 4.9-year applied-ML profile, currently Machine Learning Engineer at Google; depth in Elasticsearch paired with Machine Learning"
CAND_0060054,4,0.024809741248097414,"Senior AI Engineer with 6.4 years and clear ML production evidence; relevant expertise: Recommendation Systems, TensorFlow, Prompt Engineering"
CAND_0030031,5,0.0239010989010989,Standout AI Engineer at Microsoft; 5.7 years of relevant experience; solid command of LoRA and NLP
CAND_0078002,6,0.02321603128054741,Machine Learning Engineer at Meta with 6.3 years; advanced QLoRA + TensorFlow capabilities
CAND_0071974,7,0.023214285714285715,Senior AI Engineer at Netflix with 7.8 years; advanced Elasticsearch + Qdrant capabilities
CAND_0068351,8,0.023122039251071508,Lead AI Engineer at Sarvam AI with 6.4 years; advanced PEFT + Open-source ML libraries capabilities
CAND_0046064,9,0.023088023088023088,Senior NLP Engineer at Salesforce with 8.9 years; advanced PEFT + Pinecone capabilities
CAND_0050454,10,0.02308768656716418,"Senior AI Engineer with 6.8 years and clear ML production evidence; relevant expertise: scikit-learn, QLoRA, Fine-tuning LLMs"
CAND_0064326,11,0.023076923076923078,"Strong Search Engineer background at Sarvam AI; 7.6 years; QLoRA, Deep Learning, and Python in the toolkit"
CAND_0028793,12,0.022352647352647352,Strong Search Engineer background at Google; 7.2 years; solid command of LoRA and Embeddings
CAND_0051630,13,0.022119617738644903,"Strong Machine Learning Engineer background at Razorpay; 6.0 years; Information Retrieval, LoRA, and Elasticsearch in the toolkit"
CAND_0093912,14,0.021762904636920384,Senior Data Scientist at Razorpay with 5.3 years; depth in Vector Search paired with Elasticsearch
CAND_0010257,15,0.021762270845653457,"Confident match: Senior Data Scientist at Google, 6.5 yrs; depth in Python paired with Milvus"
CAND_0088025,16,0.021521647751155948,Solid 8.6-year profile as Staff Machine Learning Engineer at Yellow.ai; solid command of Learning to Rank and TensorFlow
CAND_0008425,17,0.02120416301916156,"Solid 7.8-year profile as Senior NLP Engineer at Ola; relevant expertise: Sentence Transformers, Haystack, Qdrant"
CAND_0061655,18,0.021028951486697964,"Strong Machine Learning Engineer background at Krutrim; 4.6 years; PEFT, Machine Learning, and Pinecone in the toolkit"
CAND_0091909,19,0.02074904035688349,"Good ML fit: Machine Learning Engineer with 6.9 years at Rephrase.ai; Hugging Face Transformers, LangChain, and scikit-learn in the toolkit"
CAND_0018499,20,0.020610141822263034,Solid 7.2-year profile as Senior Machine Learning Engineer at Zomato; solid command of RAG and scikit-learn
CAND_0099806,21,0.020600414078674946,"Good ML fit: AI Engineer with 4.6 years at Mad Street Den; Prompt Engineering, Embeddings, and Qdrant in the toolkit"
CAND_0044222,22,0.02048494983277592,"Good ML fit: AI Engineer with 7.7 years at PolicyBazaar; LangChain, LlamaIndex, and OpenSearch in the toolkit"
CAND_0011432,23,0.020300751879699246,Strong Senior Data Scientist background at Amazon; 7.6 years; solid command of QLoRA and pgvector
CAND_0080766,24,0.020219476367406897,Strong Staff Machine Learning Engineer background at Salesforce; 8.8 years; solid command of TensorFlow and Search & Discovery
CAND_0053591,25,0.020170363227258115,AI Engineer at Ola with 5.3 years; depth in Sentence Transformers paired with OpenSearch
CAND_0013613,26,0.02008551257830367,"Good ML fit: Machine Learning Engineer with 4.7 years at Adobe; TensorFlow, Sentence Transformers, and Fine-tuning LLMs in the toolkit"
CAND_0095528,27,0.019961240310077517,Senior Data Scientist at Netflix with 5.3 years; depth in Elasticsearch paired with Semantic Search
CAND_0042100,28,0.019923769923769923,Machine Learning Engineer at Freshworks with 7.3 years; advanced Recommendation Systems + QLoRA capabilities
CAND_0083879,29,0.01957720588235294,"Confident match: Machine Learning Engineer at Ola, 7.1 yrs; depth in Fine-tuning LLMs paired with Sentence Transformers"
CAND_0079387,30,0.019507542916594414,AI Engineer at Microsoft with 6.9 years; advanced OpenSearch + LoRA capabilities
CAND_0032515,31,0.019400187441424556,"Machine Learning Engineer at PharmEasy with 5.1 years; relevant expertise: Semantic Search, PyTorch, Elasticsearch; concern: based in Seattle"
CAND_0061257,32,0.019337184554575858,"Mixed fit: Staff Machine Learning Engineer at LinkedIn, 8.0 yrs; solid command of Search Infrastructure and Model Adaptation; notable gap: mostly non-technical roles"
CAND_0011687,33,0.019328703703703702,"Mixed fit: Senior NLP Engineer at Niramai, 7.8 yrs; solid command of OpenSearch and PEFT; notable gap: mostly non-technical roles"
CAND_0037566,34,0.01907990958649116,"solid mid-tier match: Machine Learning Engineer at LinkedIn, 6.9 yrs; skills include LangChain, TensorFlow, and Pinecone"
CAND_0037980,35,0.019007812111260385,"Mixed fit: Senior Applied Scientist at Niramai, 9.0 yrs; relevant expertise: BM25, LoRA, PyTorch; notable gap: mostly non-technical roles"
CAND_0006567,36,0.018437966629877296,Senior AI Engineer profile at Meta; 7.9 years with caveats; solid command of Prompt Engineering and Content Matching; flagged: mostly non-technical roles
CAND_0047721,37,0.01840947546531303,"reasonable candidate: Senior Data Scientist with 7.0 years and skills include Qdrant, NLP, and Information Retrieval"
CAND_0007411,38,0.01838235294117647,"Senior Machine Learning Engineer at Amazon with 8.0 years; relevant expertise: OpenSearch, BM25, PyTorch; concern: mostly non-technical roles"
CAND_0005649,39,0.018328445747800588,"solid mid-tier match: Senior Data Scientist at Sarvam AI, 7.4 yrs; skills include Recommendation Systems, Weaviate, and Fine-tuning LLMs"
CAND_0077337,40,0.01829268292682927,"Adequate 7.0-year background as Staff Machine Learning Engineer at Paytm; Recommendation Systems, Python, and RAG in the toolkit; caution: mostly non-technical roles"
CAND_0081852,41,0.01805611491475366,"credible fit: Senior Data Scientist at Mad Street Den; 5.9 yrs of relevant experience; skills include LoRA, Vector Search, and Milvus"
CAND_0075439,42,0.01804307516759378,"solid mid-tier match: Machine Learning Engineer at Flipkart, 4.3 yrs; skills include Elasticsearch, Learning to Rank, and Vector Search"
CAND_0002025,43,0.017662337662337664,Measured match: Senior AI Engineer with 5.9 years at Apple; advanced FAISS + TensorFlow capabilities; issue: mostly non-technical roles
CAND_0005538,44,0.01760233918128655,Measured match: Senior AI Engineer with 5.9 years at Adobe; advanced pgvector + Deep Learning capabilities; issue: mostly non-technical roles
CAND_0081846,45,0.0175125967801401,Lead AI Engineer at Razorpay with 6.7 years; depth in Embeddings paired with Information Retrieval; concern: mostly non-technical roles
CAND_0039754,46,0.017450625659580884,Senior Applied Scientist profile at Meta; 16.2 years with caveats; solid command of Python and OpenSearch; flagged: YoE 16.2 outside ideal band
CAND_0065195,47,0.01730496453900709,"credible fit: Search Engineer at CRED; 5.1 yrs of relevant experience; skills include Qdrant, QLoRA, and Elasticsearch"
CAND_0075574,48,0.017174311926605505,"credible fit: Machine Learning Engineer at Haptik; 5.7 yrs of relevant experience; skills include OpenSearch, Elasticsearch, and scikit-learn"
CAND_0070398,49,0.016896551724137933,"credible fit: Machine Learning Engineer at Genpact AI; 7.2 yrs of relevant experience; skills include Embeddings, FAISS, and Fine-tuning LLMs"
CAND_0040887,50,0.016858237547892722,"Mixed fit: Machine Learning Engineer at Netflix, 4.7 yrs; solid command of LoRA and Python; notable gap: based in Toronto"
CAND_0089552,51,0.016683518705763397,"credible fit: Machine Learning Engineer at Netflix; 6.0 yrs of relevant experience; skills include TensorFlow, Vector Search, and Fine-tuning LLMs"
CAND_0094759,52,0.016610201392810088,"Adequate 8.6-year background as Lead AI Engineer at Meta; Prompt Engineering, Hugging Face Transformers, and Fine-tuning LLMs in the toolkit; caution: mostly non-technical roles"
CAND_0005509,53,0.01648406374501992,"reasonable candidate: Data Scientist with 6.0 years and skills include Weights & Biases, Feature Engineering, and Qdrant"
