candidate_id,rank,score,reasoning
CAND_0042029,1,1.1385907543295273,
CAND_0079284,2,1.128263232517385,
CAND_0006418,3,1.1211674375598495,
CAND_0050454,4,1.107294318554728,
CAND_0064326,5,1.0892302921300527,
CAND_0078002,6,1.0853550141815493,
CAND_0051630,7,1.0837318803437517,
CAND_0053591,8,1.0826543575679546,
CAND_0037566,9,1.0772547317190297,
CAND_0030031,10,1.0764332859800685,
CAND_0061655,11,1.0746899677658375,
CAND_0093912,12,1.0745339960334925,
CAND_0060054,13,1.0740878372883194,
CAND_0042100,14,1.072422342747222,
CAND_0047721,15,1.0691895165605216,
CAND_0011432,16,1.0648672209692593,
CAND_0004402,17,1.0617386822545574,
CAND_0081852,18,1.0617272285081347,
CAND_0079387,19,1.0556702578495178,
CAND_0005509,20,1.0536051544116767,
CAND_0091909,21,1.0534701096453962,
CAND_0075439,22,1.0517333936173094,
CAND_0098846,23,1.0511888634298785,
CAND_0099806,24,1.0486242295815908,
CAND_0083879,25,1.0483101028945048,
CAND_0095528,26,1.0480708222741046,
CAND_0044855,27,1.0479873657776775,
CAND_0028793,28,1.0472676793891733,
CAND_0010257,29,1.0472501264919738,
CAND_0040887,30,1.0460695913435838,
CAND_0062247,31,1.0459003421904565,
CAND_0089552,32,1.044583424818446,
CAND_0005649,33,1.0403091679323295,
CAND_0065195,34,1.0365436679729405,
CAND_0036437,35,1.0359530925704674,
CAND_0024147,36,1.0329003791123978,
CAND_0008295,37,1.0316146282906797,
CAND_0058575,38,1.0311623283370215,
CAND_0082489,39,1.0302289099729791,
CAND_0070398,40,1.0291686516961358,
CAND_0033911,41,1.0278209045272844,
CAND_0079064,42,1.027459344137652,
CAND_0018549,43,1.0225202641704771,
CAND_0044222,44,1.020924791482644,
CAND_0066999,45,1.0209103066344511,
CAND_0090155,46,1.0208200370168872,
CAND_0008239,47,1.019305428710638,
CAND_0052328,48,1.0178232965758205,
CAND_0075574,49,1.0162505909941193,
CAND_0032515,50,1.0147069188885414,
CAND_0051004,51,1.013442946655217,
CAND_0071974,52,1.0130653885240484,
CAND_0013613,53,1.0122760265451785,
CAND_0050876,54,1.0121518560348655,
CAND_0074225,55,1.010918878292335,
CAND_0007460,56,1.009655520191102,
CAND_0074621,57,1.0088957025961354,
CAND_0016659,58,1.0070608481524939,
CAND_0010655,59,1.006566577147112,
CAND_0029367,60,1.0062014363930896,
CAND_0018499,61,1.0057457215380896,
CAND_0086062,62,1.0045165146045818,
CAND_0065878,63,1.0044227864404016,
CAND_0007412,64,1.0034320591965398,
CAND_0011327,65,1.002739556265978,
CAND_0046064,66,1.0026685655016443,
CAND_0043318,67,1.0025196387208557,
CAND_0015493,68,0.9982808297286813,
CAND_0074123,69,0.9976786939542704,
CAND_0067643,70,0.9975311248056563,
CAND_0070202,71,0.9972453602272693,
CAND_0052431,72,0.9965902195581066,
CAND_0030348,73,0.9961966651164679,
CAND_0083307,74,0.9958846572083703,
CAND_0026362,75,0.9944051965863867,
CAND_0015578,76,0.9939979843850554,
CAND_0009837,77,0.9933577199697254,
CAND_0057563,78,0.993156556117998,
CAND_0035879,79,0.9927523381634802,
CAND_0020877,80,0.9925865513012013,
CAND_0017178,81,0.9921461518939503,
CAND_0084819,82,0.9908233804990342,
CAND_0068351,83,0.9897872250716812,
CAND_0039383,84,0.9895426159366194,
CAND_0015528,85,0.9888993353273263,
CAND_0092245,86,0.9887924454555559,
CAND_0025640,87,0.988323464789833,
CAND_0010685,88,0.9871799506080404,
CAND_0008425,89,0.986895406361098,
CAND_0041610,90,0.9865930125415426,
CAND_0018722,91,0.9842832569689798,
CAND_0041625,92,0.9839353492545106,
CAND_0098952,93,0.9838805561570518,
CAND_0078262,94,0.9836892846490919,
CAND_0035653,95,0.9836388744501126,
CAND_0010603,96,0.9833249140497009,
CAND_0058688,97,0.9829578260257175,
CAND_0040677,98,0.9812013108313725,
CAND_0011162,99,0.9810863968314867,
CAND_0041669,100,0.9808321903595613,
