candidate_id,rank,score,reasoning
CAND_0042029,1,1.1385907543295273,"Senior applied-ML engineer profile at Flipkart, 6.5 years; strong skills in OpenSearch, PyTorch, and NLP"
CAND_0079284,2,1.128263232517385,"Strong 4.9-year applied-ML profile, currently Machine Learning Engineer at Google; depth in Elasticsearch paired with Machine Learning"
CAND_0006418,3,1.1211674375598495,Machine Learning Engineer at Verloop.io with 5.7 years; advanced Weaviate + Embeddings capabilities
CAND_0050454,4,1.107294318554728,"Senior AI Engineer with 6.8 years and clear ML production evidence; relevant expertise: scikit-learn, QLoRA, Fine-tuning LLMs"
CAND_0064326,5,1.0892302921300527,Standout Search Engineer at Sarvam AI; 7.6 years of relevant experience; solid command of QLoRA and Deep Learning
CAND_0078002,6,1.0853550141815493,Machine Learning Engineer at Meta with 6.3 years; advanced QLoRA + TensorFlow capabilities
CAND_0051630,7,1.0837318803437517,Standout Machine Learning Engineer at Razorpay; 6.0 years of relevant experience; solid command of Information Retrieval and LoRA
CAND_0053591,8,1.0826543575679546,AI Engineer at Ola with 5.3 years; advanced Sentence Transformers + OpenSearch capabilities
CAND_0037566,9,1.0772547317190297,Standout Machine Learning Engineer at LinkedIn; 6.9 years of relevant experience; solid command of LangChain and TensorFlow
CAND_0030031,10,1.0764332859800685,Standout AI Engineer at Microsoft; 5.7 years of relevant experience; solid command of LoRA and NLP
CAND_0061655,11,1.0746899677658375,"Strong Machine Learning Engineer background at Krutrim; 4.6 years; PEFT, Machine Learning, and Pinecone in the toolkit"
CAND_0093912,12,1.0745339960334925,Senior Data Scientist at Razorpay with 5.3 years; depth in Vector Search paired with Elasticsearch
CAND_0060054,13,1.0740878372883194,Strong AI Engineer background at Mad Street Den; 6.4 years; solid command of Recommendation Systems and TensorFlow
CAND_0042100,14,1.072422342747222,Machine Learning Engineer at Freshworks with 7.3 years; advanced Recommendation Systems + QLoRA capabilities
CAND_0047721,15,1.0691895165605216,"Confident match: Senior Data Scientist at Microsoft, 7.0 yrs; relevant expertise: Qdrant, NLP, Information Retrieval"
CAND_0011432,16,1.0648672209692593,Strong Senior Data Scientist background at Amazon; 7.6 years; solid command of QLoRA and pgvector
CAND_0004402,17,1.0617386822545574,"Good ML fit: AI Research Engineer with 6.0 years at Yellow.ai; BentoML, TTS, and Learning to Rank in the toolkit"
CAND_0081852,18,1.0617272285081347,Strong Senior Data Scientist background at Mad Street Den; 5.9 years; solid command of LoRA and Vector Search
CAND_0079387,19,1.0556702578495178,AI Engineer at Microsoft with 6.9 years; advanced OpenSearch + LoRA capabilities
CAND_0005509,20,1.0536051544116767,"Confident match: Data Scientist at Ola, 6.0 yrs; relevant expertise: Weights & Biases, Feature Engineering, Qdrant"
CAND_0091909,21,1.0534701096453962,"Good ML fit: Machine Learning Engineer with 6.9 years at Rephrase.ai; Hugging Face Transformers, LangChain, and scikit-learn in the toolkit"
CAND_0075439,22,1.0517333936173094,Machine Learning Engineer at Flipkart with 4.3 years; depth in Elasticsearch paired with Learning to Rank
CAND_0098846,23,1.0511888634298785,"Good ML fit: AI Engineer with 7.6 years at upGrad; Qdrant, Machine Learning, and Recommendation Systems in the toolkit"
CAND_0099806,24,1.0486242295815908,"Good ML fit: AI Engineer with 4.6 years at Mad Street Den; Prompt Engineering, Embeddings, and Qdrant in the toolkit"
